ZIP,X,Y,ZIP_CLASS,CITY,STATE,STATECODE,STATENAME,COUNTY,COUNTYNM,MSA,AREACODE,AREACODES,TIMEZONE,GMTOFFSET,DST,PONAME,ALIAS_CITY,ALIAS_CITYN,CITY2,STATENAME2
501.0,-73.046388,40.813078,b'U',b'Holtsville',36.0,b'NY',b'New York',103.0,b'Suffolk',5380.0,631.0,b'631',b'Eastern',-5.0,b'Y',b'Holtsville',,,b'HOLTSVILLE',b'NEWYORK'
544.0,-73.049288,40.813223,b'U',b'Holtsville',36.0,b'NY',b'New York',103.0,b'Suffolk',5380.0,631.0,b'631',b'Eastern',-5.0,b'Y',b'Holtsville',,,b'HOLTSVILLE',b'NEWYORK'
601.0,-66.723627,18.16595,,b'Adjuntas',72.0,b'PR',b'Puerto Rico',1.0,b'Adjuntas',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Adjuntas',,b'Colinas Del Gigante||Jard de Adjuntas||Urb San Joaquin',b'ADJUNTAS',b'PUERTORICO'
602.0,-67.186553,18.383005,,b'Aguada',72.0,b'PR',b'Puerto Rico',3.0,b'Aguada',60.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Aguada',,b'Alts de Aguada||Bo Guaniquilla||Colinas Del Valle||Comunidad Las Flores||Ext Los Robles||Sect Juan Ramirez||Sect La Ceiba||Sect Mariano Concepcion||Urb Isabel la Catolica',b'AGUADA',b'PUERTORICO'
603.0,-67.151954,18.433236,,b'Aguadilla',72.0,b'PR',b'Puerto Rico',5.0,b'Aguadilla',60.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Aguadilla',b'Ramey',b'Bda Caban||Bda Esteves||Bo Borinquen||Bo Ceiba Baja||Brisas Del Paraiso||Comunidad Mar Azul||Ext El Prado||Ext Marbella||Jard de Borinquen||Las Brisas||Repto Jimenez||Repto Juan Aguiar||Repto Lopez||Repto Tres Palmas||Sect Las Villas||Urb Borinquen||Urb Cristal||Urb El Prado||Urb Esteves||Urb Garcia',b'AGUADILLA',b'PUERTORICO'
604.0,-67.135899,18.505289,b'P',b'Aguadilla',72.0,b'PR',b'Puerto Rico',5.0,b'Aguadilla',60.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Aguadilla',b'Ramey',,b'AGUADILLA',b'PUERTORICO'
605.0,-67.151346,18.436149,b'P',b'Aguadilla',72.0,b'PR',b'Puerto Rico',5.0,b'Aguadilla',60.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Aguadilla',,,b'AGUADILLA',b'PUERTORICO'
606.0,-66.977377,18.185616,,b'Maricao',72.0,b'PR',b'Puerto Rico',93.0,b'Maricao',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Maricao',,,b'MARICAO',b'PUERTORICO'
610.0,-67.144161,18.285948,,b'Anasco',72.0,b'PR',b'Puerto Rico',11.0,b'Anasco',4840.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Anasco',,b'Brisas de Anasco||Est de Valle Verde||Jard de Anasco||Paseo Del Valle||Repto Daguey||Sect Sanchez||Urb Los Arboles||Urb San Antonio||Urb Valle Real',b'ANASCO',b'PUERTORICO'
611.0,-66.797578,18.287716,b'P',b'Angeles',72.0,b'PR',b'Puerto Rico',141.0,b'Utuado',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Angeles',,,b'ANGELES',b'PUERTORICO'
612.0,-66.728149,18.471326,,b'Arecibo',72.0,b'PR',b'Puerto Rico',13.0,b'Arecibo',470.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Arecibo',,b'Alt de Juncos||Alt de San Felipe||Bda Duhamel||Bo El Pasaje||Bo Islote||Bo Islote Ii||Bo Jarealitos||Bo Obrero||Bo Santana||CIUDAD ATLANTIS||Comunidad Buenos Aires||Est de Arecibo||Est de Balseiro||Ext Marisol||Ext Tanama||Ext Villa los Santos I||Ext Villa los Santos Ii||Hacienda Toledo||Jard de Are',b'ARECIBO',b'PUERTORICO'
613.0,-66.719283,18.472737,b'P',b'Arecibo',72.0,b'PR',b'Puerto Rico',13.0,b'Arecibo',470.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Arecibo',,,b'ARECIBO',b'PUERTORICO'
614.0,-66.735892,18.456904,b'P',b'Arecibo',72.0,b'PR',b'Puerto Rico',13.0,b'Arecibo',470.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Arecibo',,,b'ARECIBO',b'PUERTORICO'
616.0,-66.673779,18.426456,,b'Bajadero',72.0,b'PR',b'Puerto Rico',13.0,b'Arecibo',470.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Bajadero',,,b'BAJADERO',b'PUERTORICO'
617.0,-66.537234,18.458792,,b'Barceloneta',72.0,b'PR',b'Puerto Rico',17.0,b'Barceloneta',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Barceloneta',,b'Atlantic View Village||Bda Catalana||Brisas de Llanadas||Brisas del Monte||Est de Barceloneta||Est de Florida||Ext Est De Imbery||Ext Parc Punta Palmas||Isla De Roque Estates||Parc Garrochales||Parc Imbery||Parc Magueyes||Parc Palenque||Parc Punta Palmas||Parc Tiburon||Repto Las Llanadas||Urb Catalu',b'BARCELONETA',b'PUERTORICO'
622.0,-67.170627,18.017976,,b'Boqueron',72.0,b'PR',b'Puerto Rico',23.0,b'Cabo Rojo',4840.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Boqueron',,,b'BOQUERON',b'PUERTORICO'
623.0,-67.15178,18.086721,,b'Cabo Rojo',72.0,b'PR',b'Puerto Rico',23.0,b'Cabo Rojo',4840.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Cabo Rojo',,b'Alts De Joyuda||Alts del Mar||Bo Ballaja||Bo Monte Grande||Est De Miramar||Est Reales||Ext Elizabeth||Ext La Concepcion||Ext Parc Elizabeth||Ext Sierra Linda||Finquita Betances||Haciendas De Belvedere||Haciendas de Cabo Rojo||Haciendas De Miramar||Jard del Puerto||Mans De Cabo Rojo||Mansiones||Parc|',b'CABOROJO',b'PUERTORICO'
624.0,-66.723612,18.063481,,b'Penuelas',72.0,b'PR',b'Puerto Rico',111.0,b'Penuelas',6360.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Penuelas',,b'Alt de Penuelas II||Alts de Penuelas||Brisas de Guayanes||Colinas de Penuelas||Ext Alts de Penuelas II||Jard de Penuelas||Mans De Puerto Galexda||Portales De Vista Bahia||Repto Kennedy||Sect Mal Paso||Urb El Madrigal||Urb El Penon||Urb Guayanes||Urb Llanos De Sabana Palma||Urb Monte Verde||Urb Penue',b'PENUELAS',b'PUERTORICO'
627.0,-66.844057,18.485866,,b'Camuy',72.0,b'PR',b'Puerto Rico',27.0,b'Camuy',470.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Camuy',,b'Alts el Maestro||Sect Pena||Urb del Carmen||Urb Las Veredas||Urb Linda Vista||VISTAS de Camuy',b'CAMUY',b'PUERTORICO'
631.0,-66.832917,18.180272,b'P',b'Castaner',72.0,b'PR',b'Puerto Rico',81.0,b'Lares',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Castaner',b'Adjuntas',,b'CASTANER',b'PUERTORICO'
637.0,-66.968022,18.081674,,b'Sabana Grande',72.0,b'PR',b'Puerto Rico',121.0,b'Sabana Grande',4840.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Sabana Grande',,b'Alts de San Jose||Bda San Isidro||Est del Rio||Ext San Jose 2||Parc Maginas||Parc Susua||RES SABANA||Urb El Arrendado||Urb La Milagrosa||Urb Sagrado Corazon||Urb San Miguel||Urb Santa Ana||Urb Santa Elena||Urb Santa Maria||Vistas De Sabana Grande',b'SABANAGRANDE',b'PUERTORICO'
638.0,-66.466418,18.338774,,b'Ciales',72.0,b'PR',b'Puerto Rico',39.0,b'Ciales',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Ciales',,b'Qtas De Ciales||Urb Dos Rios||Urb Los Llanos||Urb Monte Rey||Urb Verde Real',b'CIALES',b'PUERTORICO'
641.0,-66.704425,18.268891,,b'Utuado',72.0,b'PR',b'Puerto Rico',141.0,b'Utuado',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Utuado',,b'Alts de Utuado||Bda Nueva||Ext San Martin||Jard de Bubao||Sect Bella Vista||Sect Cercadillo||Sect Vendrell||Urb Cabrera||Urb Estancias Del Vivi||Urb Jesus M Lago||Urb Perez Matos||Urb San Martin',b'UTUADO',b'PUERTORICO'
646.0,-66.270521,18.466563,,b'Dorado',72.0,b'PR',b'Puerto Rico',51.0,b'Dorado',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Dorado',,b'Bo Arenal||Bo Higuillar||Bo Saldinera||Bosque Dorado||Brighton Country Club||Chalets de Dorado||Comunidad Arenales||Comunidad Arenales II||Hacienda Mi Querido Viejo||Jard de Dorado||Jard Dorado||Parc El Cotto||Parc Mameyal||Parc San Antonio||Paseo del Mar||Paseo del Sol||Paseo Las Olas||Paseo Las Pa',b'DORADO',b'PUERTORICO'
647.0,-66.939935,17.967309,,b'Ensenada',72.0,b'PR',b'Puerto Rico',55.0,b'Guanica',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Ensenada',,,b'ENSENADA',b'PUERTORICO'
650.0,-66.565388,18.362641,,b'Florida',72.0,b'PR',b'Puerto Rico',54.0,b'Florida',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Florida',,b'Alt de Florida||Est de Arroyo||Repto Diana||Repto Seoane||Urb Altos De Florida||Urb Las Flores||Urb Vegas de Florida',b'FLORIDA',b'PUERTORICO'
652.0,-66.569371,18.466248,,b'Garrochales',72.0,b'PR',b'Puerto Rico',13.0,b'Arecibo',470.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Garrochales',,b'Hacienda De Garrochales||Urb los Jardines',b'GARROCHALES',b'PUERTORICO'
653.0,-66.908699,17.974015,,b'Guanica',72.0,b'PR',b'Puerto Rico',55.0,b'Guanica',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Guanica',,b'Bda Esperanza||Bo La Luna||Urb Bahia||Urb Sagrado Corazon||Urb Santa Clara||VISTA Mar',b'GUANICA',b'PUERTORICO'
656.0,-66.787588,18.02597,,b'Guayanilla',72.0,b'PR',b'Puerto Rico',59.0,b'Guayanilla',6360.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Guayanilla',,b'Bda Guaydia||Bo Los Sitios||Colinas De Macana||Ext Santa Elena 2||Ext Santa Elena 3||Urb Bahia Ii||Urb La Concepcion||Urb Monte Claro||Urb San Augusto||Urb Santa Elena||Urb Santa Elena 2||Urb Santa Maria||Urb Stella||Villa del Rio',b'GUAYANILLA',b'PUERTORICO'
659.0,-66.82488,18.485446,,b'Hatillo',72.0,b'PR',b'Puerto Rico',65.0,b'Hatillo',470.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Hatillo',,b'Alt de Hatillo||Bda Clan||Brisas de Hatillo||Colinas de Hatillo||Colinas De Hatillo Ii||Est De Carrizales||Est De La Ceiba||Ext San Ramon||Ext Villa del Carmen||Parc Santa Rosa||Sect Aviles||Urb Corales de Hatillo||Urb Costa Norte||Urb Hatillo del Mar||Urb Las Palmas||Urb Mar Azul||Valle Verde||Vill',b'HATILLO',b'PUERTORICO'
660.0,-67.128154,18.140855,,b'Hormigueros',72.0,b'PR',b'Puerto Rico',67.0,b'Hormigueros',4840.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Hormigueros',,b'Bo Lavadero||Colinas del Oeste||Est del Rio||Hacienda La Monserrate||Haciendas Constancia||Mans La Monserrate||Parc San Romualdo||Paseo Los Peregrinos||Urb Montebello||Urb Paseo La Ceiba||Urb Verdun||Urb Verdun Ii||Valle Hermoso||Villa Zoraida||Villas De Lavadero',b'HORMIGUEROS',b'PUERTORICO'
662.0,-67.02279,18.501226,,b'Isabela',72.0,b'PR',b'Puerto Rico',71.0,b'Isabela',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Isabela',,b'Alt del Mar||Bda La Mayor||Brisas del Canal||Comunidad Capiro||Comunidad El Canon||Comunidad El Ramal||Comunidad Guanabano||Comunidad Los Pinos||Comunidad Los Ponce||Comunidad Mantilla||Comunidad Ramal||Comunidad Sonuco||Est De Isabela||Est Del Javillo||Est del Paraiso||Est Talavera I||Est Velazquez',b'ISABELA',b'PUERTORICO'
664.0,-66.591354,18.21983,,b'Jayuya',72.0,b'PR',b'Puerto Rico',73.0,b'Jayuya',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Jayuya',,b'Alts De Borinquen||Alts de Jayuya||Jard de Jayuya||Urb Hayuya||Urb La Colina||Urb La Monserrate||Urb Santa Clara||Urb Vega Linda||Valle Verde',b'JAYUYA',b'PUERTORICO'
667.0,-67.057853,18.045169,,b'Lajas',72.0,b'PR',b'Puerto Rico',79.0,b'Lajas',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Lajas',,b'Alts De San Blas||Bda Nicolin Perez||Bda Tomei||Est De Lajas||Est Del Parra||Ext El Valle 2||Jard de Lajas||Parq Real||Urb El Valle||Urb Linda Vista',b'LAJAS',b'PUERTORICO'
669.0,-66.884391,18.294354,,b'Lares',72.0,b'PR',b'Puerto Rico',81.0,b'Lares',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Lares',,b'Haciendas de Borinquen II||Urb Buena Vista',b'LARES',b'PUERTORICO'
670.0,-67.146608,18.296381,,b'Las Marias',72.0,b'PR',b'Puerto Rico',83.0,b'Las Marias',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Las Marias',,b'Jard de las Marias||Urb El Bosque||Urb El Coqui||Urb Lavergne',b'LASMARIAS',b'PUERTORICO'
674.0,-66.484708,18.430555,,b'Manati',72.0,b'PR',b'Puerto Rico',91.0,b'Manati',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Manati',,b'Alts de Manati||Bda San Jose||Bo Cantera||Brisas De Mar Chiquita||Colina del Mar||Est de Manati||Est de Valle Verde||Est Marylin||Ext Oneill||Ext San Salvador||Hacienda Hermanas Mena||Hacienda La Milagrosa||Hacienda La Monserrate||Hacienda Terrasol||Jard de Monaco 1||Jard de Monaco 2||Jard de Monaco',b'MANATI',b'PUERTORICO'
676.0,-67.113279,18.399405,,b'Moca',72.0,b'PR',b'Puerto Rico',99.0,b'Moca',60.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Moca',,b'Est De Capa||Hacienda La Monserrate||Parc Lomas Verdes||Parc Sabana||Res Edad Dorada||Urb Las Palmas||Urb Los Robles||Urb Moca Gdns||Urb Monte Verde Hills||Villa Deloamit||Villa Mercedes||Villa Soto',b'MOCA',b'PUERTORICO'
677.0,-67.255905,18.343319,,b'Rincon',72.0,b'PR',b'Puerto Rico',117.0,b'Rincon',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Rincon',,b'Comunidad Estella||Comunidad Stella||Ext Jard de Rincon||Jard de Rincon||Punta Del Mar Beach Vlg||Urb Cerro Los Pobres||Urb Las Lomas||Urb Palma Real||Urb Sea Beach Colony||Villas de la Pradera||VISTA Azul',b'RINCON',b'PUERTORICO'
678.0,-66.937286,18.474927,,b'Quebradillas',72.0,b'PR',b'Puerto Rico',115.0,b'Quebradillas',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Quebradillas',,b'Bo Cacao||Brisas Tropical||Camino Los Paganes||Hacienda La Sabana||Parc Chivas||Parc Terranova||Parq del Retiro||Repto Kennedy||Urb Avila||Urb Dos Ceibas||Urb El Retiro||Urb La Romana||Urb Santa Marina||Urb Sombras De La Ceiba||Villa Norma',b'QUEBRADILLAS',b'PUERTORICO'
680.0,-67.145253,18.203793,,b'Mayaguez',72.0,b'PR',b'Puerto Rico',97.0,b'Mayaguez',4840.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Mayaguez',,b'Bo Balboa||Bo Barcelona||Bo Broadway||Bo Buena Vista||Bo Cantera||Bo Carcel||Bo Colombia||Bo La Quinta||Bo Liceo||Bo Mineral||Bo Paris||Bo Rio Hondo||Bo Sabalos||Bo Salud||Bo Santurce||Est del Rio||Ext Belmonte||Lomas Verdes||Repto Antillano||Repto Brisas De Rio Hondo||Repto Flamboyan||Repto Macias|',b'MAYAGUEZ',b'PUERTORICO'
681.0,-67.144689,18.204311,b'P',b'Mayaguez',72.0,b'PR',b'Puerto Rico',97.0,b'Mayaguez',4840.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Mayaguez',,,b'MAYAGUEZ',b'PUERTORICO'
682.0,-67.143514,18.20383,,b'Mayaguez',72.0,b'PR',b'Puerto Rico',97.0,b'Mayaguez',4840.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Mayaguez',,b'Alt de Algarrobo||Alt de Mayaguez||Bo Dulces Labios||Bo El Seco||Bo Mani||Bo Tras Talleres||Jard de Guanajibo||Jard del Caribe||Mans de Espana||Parc Castillo||Parc Mani||Parc Soledad||Parq De La Ceiba||Repto Los Chevres||Repto San Francisco||Urb Bella Lomas||Urb Buenaventura||Urb Ensanche Ramirez||U',b'MAYAGUEZ',b'PUERTORICO'
683.0,-67.046282,18.084045,,b'San German',72.0,b'PR',b'Puerto Rico',125.0,b'San German',4840.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'San German',,b'Bo Duey Alto||Bo Rosario Alto||Ext Mans San German||Ext Parc Sabana Eneas||Ext Santa Maria||Ext Villa Interamericana||Hacienda La Monserrate||Haciendas De San German||Mans de San German||Mans Reales||Parc Sabana Eneas||Paseos Del Valle||Qtas De La Ceiba||Repto Suris||Repto Universidad||Sect La Calab',b'SANGERMAN',b'PUERTORICO'
685.0,-66.99628,18.341548,,b'San Sebastian',72.0,b'PR',b'Puerto Rico',131.0,b'San Sebastian',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'San Sebastian',,b'Bda Chinto Rodon||Bda Estalingrado||Bda Paralelo 38||Bda Pueblo Nuevo||Bda Tablastilla||Colinas Verdes||Comunidad Gonzalez||Ext Villa Rita||Jard Guatemala||Repto Pin Mendez||Urb Chinto Rodon||Urb El Culebrina||Urb El Guayabal||Urb La Estancia||Urb Los Alamos||Urb Olivencia||Urb Pedro T Labayen||Urb|',b'SANSEBASTIAN',b'PUERTORICO'
687.0,-66.40424,18.329095,,b'Morovis',72.0,b'PR',b'Puerto Rico',101.0,b'Morovis',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Morovis',,b'Brisas del Norte||Brisas del Rio||Comunidad Juan Otero||Est Los Turpiales||Ext Torrecillas||Jard de Montellano||Jard De Romany||Jard de Russe||Palmas Del Sur||Parc Barahona||Parc Torrecillas||Praderas De Morovis Sur||Qtas de Morovis||Repto Los Torres||Sect Berio||Sect La Alianza||Sect Marrero||Sect|',b'MOROVIS',b'PUERTORICO'
688.0,-66.612619,18.430209,,b'Sabana Hoyos',72.0,b'PR',b'Puerto Rico',13.0,b'Arecibo',470.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Sabana Hoyos',,b'Est de Sabana||Mans De Manantiales',b'SABANAHOYOS',b'PUERTORICO'
690.0,-67.096972,18.49316,,b'San Antonio',72.0,b'PR',b'Puerto Rico',5.0,b'Aguadilla',60.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'San Antonio',,b'Brisas De Campo Alegre||Hacienda Asturias||Parq Ind San Antonio||Paseos Reales||Sect Campo Alegre||Urb Nuevo San Antonio||Urb Paseo Del Campo||Urb San Antonio',b'SANANTONIO',b'PUERTORICO'
692.0,-66.31897,18.413692,,b'Vega Alta',72.0,b'PR',b'Puerto Rico',143.0,b'Vega Alta',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Vega Alta',,b'Alts de Cerro Gordo 1&2||Alts De Cerro Gordo 3&4||Bda Corea||Bo Brenas||Comunidad Manantial||Est Cerro Gordo||Est Del Valle||Est San Nicolas||Ext La Esperanza||Ext La Inmaculada||Ext Sanchez||Ext Santa Ana||Ext Santa Maria||Ext Santa Rita||Hacienda El Molino||Parc Carmen||Parc Ponderosa||Urb Cerro G',b'VEGAALTA',b'PUERTORICO'
693.0,-66.398866,18.44194,,b'Vega Baja',72.0,b'PR',b'Puerto Rico',145.0,b'Vega Baja',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Vega Baja',,b'Alt De Vega Baja||Bda Collazo||Bda Sandin||Bo Algarrobo||Bo Caribe||Bo Carmelita||BO La Trocha||Bo Las Granjas||Bo Ojo de Agua||Bo Pueblo Nuevo||BO Yeguada||Brisas De Tortuguero||Brisas del Mar||Ceiba Sabana||Ciudad Real||Colinas del Marquez||Comunidad Bethel||Est de Tortuguero||Ext Ocean Front||Hac',b'VEGABAJA',b'PUERTORICO'
694.0,-66.402557,18.444623,b'P',b'Vega Baja',72.0,b'PR',b'Puerto Rico',145.0,b'Vega Baja',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Vega Baja',,,b'VEGABAJA',b'PUERTORICO'
698.0,-66.863322,18.035256,,b'Yauco',72.0,b'PR',b'Puerto Rico',153.0,b'Yauco',6360.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Yauco',,b'Alts de Yauco||Alts del Cafetal||Bda Galarza||Bda Las Delicias||Bda Lluberas||Bo Alto de Cuba||Bo Palomas||Colinas de Yauco||Est de Yauco||Est De Yidomar||Ext Alts de Yauco||Ext Alts De Yauco II||Hacienda Mariani||Haciendas Florida||Jard de Borinquen||Jard De Montblanc||Jard M Blanco||Qtas de Valle|',b'YAUCO',b'PUERTORICO'
703.0,-66.103857,18.261636,,b'Aguas Buenas',72.0,b'PR',b'Puerto Rico',7.0,b'Aguas Buenas',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Aguas Buenas',,b'Est del Rio||Mans de Aguas Buenas||Urb San Antonio',b'AGUASBUENAS',b'PUERTORICO'
704.0,-66.101442,18.251151,,b'Aguirre',72.0,b'PR',b'Puerto Rico',123.0,b'Salinas',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Aguirre',,b'Est de Trinitaria||Ext El Coqui||Parc Cabasa||Parc Parque||Paseo Costa Del Sur||Sect Lanausse||Urb Eugene Rice||Urb Gonzalez||Urb La Fabrica||Urb Monte Soria 2||Villas del Coqui',b'AGUIRRE',b'PUERTORICO'
705.0,-66.267614,18.142125,,b'Aibonito',72.0,b'PR',b'Puerto Rico',9.0,b'Aibonito',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Aibonito',,b'Bda San Luis||Bo Llanos||Brisas de Aibonito||Col Del Paraiso||Colinas de San Francisco||Est del Llano||Ext Bella Vista||Ext San Luis||Ext Villa Rosales||Praderas De Aibonito||Repto Robles||Urb Bella Vista||Urb Buena Vista||Urb Golden Vlg Iv||Urb La Providencia||Villa de la Rosa||Villa Rosales||Villa',b'AIBONITO',b'PUERTORICO'
707.0,-65.896868,18.010343,,b'Maunabo',72.0,b'PR',b'Puerto Rico',95.0,b'Maunabo',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Maunabo',,b'Brisas de Emajaguas||Jard los Almendros||Urb San Pedro||Villa Alegre||Villas de Maunabo',b'MAUNABO',b'PUERTORICO'
714.0,-66.064155,17.970131,,b'Arroyo',72.0,b'PR',b'Puerto Rico',15.0,b'Arroyo',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Arroyo',,b'Brisas del Mar||Calle Estancias De Mirasol||Ext Jard de Arroyo||Jard de Arroyo||Jard de Lafayette||Parq De Guasimas||Qtas de Guasima||Repto Bello Mar||Urb Arroyo del Mar||Urb Belinda||Urb Las 500||Urb Miramar 1||Urb Miramar Ii Y Iii||Urb Palmar 2||Urb San Antonio||Villas De Arroyo||Villas de Lafayet',b'ARROYO',b'PUERTORICO'
715.0,-66.586461,18.014885,,b'Mercedita',72.0,b'PR',b'Puerto Rico',113.0,b'Ponce',6360.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Mercedita',b'Ponce',b'Bo Calzada||Bo La Cuarta||Brisas de Maravilla||Central Mercedita',b'MERCEDITA',b'PUERTORICO'
716.0,-66.614749,18.01462,,b'Ponce',72.0,b'PR',b'Puerto Rico',113.0,b'Ponce',6360.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Ponce',b'Mercedita',b'Bo Bucana||BO Campo Alegre||Bo Sabanetas||Bo Tenerias||Comunidad Tabaiba||Est del Carmen||Ext Alhambra||Ext Alta Vista||Ext Villa del Carmen||Hillcrest Village||Jard Alhambra||Jard Fagot||Parc Amalia Marin||Parc Sabanetas||Parq del Rio||Repto Anaida||Repto Sabanetas||Sect los Potes||Sect Playita||Se',b'PONCE',b'PUERTORICO'
717.0,-66.61449,18.013291,,b'Ponce',72.0,b'PR',b'Puerto Rico',113.0,b'Ponce',6360.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Ponce',,b'Bda Belgica||Bda Mariani||Bda Salazar||Bda Santa Rosa||Bo Caracoles||Bo Cuatro Calles||Bo San Anton||Ext Salazar||Repto Universitario||Urb Buena Vista||Urb Constancia||Urb Constancia Gdns||Urb El Bosque||Urb Los Maestros||Urb Mariani||Urb Mercedita||Urb Patio Laboy||Urb Perla del Sur||Urb San Antoni',b'PONCE',b'PUERTORICO'
718.0,-65.732399,18.214923,,b'Naguabo',72.0,b'PR',b'Puerto Rico',103.0,b'Naguabo',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Naguabo',,b'Bo Mariana||Brisas de Naguabo||Hacienda Grande||Jard de Esperanza||Jard De La Via||Jard del Este||Mans Playa Hucares||Repto Santiago||Urb Casabella||Urb City Palace||Urb Diplo||Urb Juan Mendoza||Urb Mar Caribe||Urb Promised Land||Urb Ramon Rivero||Urb Santo Tomas||Villa del Rosario||Vistas De Naguab',b'NAGUABO',b'PUERTORICO'
719.0,-66.244271,18.301571,,b'Naranjito',72.0,b'PR',b'Puerto Rico',105.0,b'Naranjito',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Naranjito',,b'Jard de Naranjito||Sect Chevres',b'NARANJITO',b'PUERTORICO'
720.0,-66.39152,18.229109,,b'Orocovis',72.0,b'PR',b'Puerto Rico',107.0,b'Orocovis',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Orocovis',,b'Alt de Orocovis||Urb Santa Teresita||Villas De Orocovix I||Villas De Orocovix II',b'OROCOVIS',b'PUERTORICO'
721.0,-65.774509,18.371798,b'P',b'Palmer',72.0,b'PR',b'Puerto Rico',119.0,b'Rio Grande',7440.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Palmer',b'Rio Grande',,b'PALMER',b'PUERTORICO'
723.0,-66.015222,18.010671,,b'Patillas',72.0,b'PR',b'Puerto Rico',109.0,b'Patillas',0.0,787.0,b'787/939',b'Atlantic',-4.0,b'N',b'Patillas',,b'Jard de Mamey||Jard de Patillas||Parq del Sol||Portales de Jacaboa||Urb El Paraiso||Urb Mariani||Urb San Benito||Urb San Jose||Urb San Martin||Urb Solimar||Valle Alto||Valle De La Providencia||Villas de Patillas',b'PATILLAS',b'PUERTORICO'
